date,close,volume
2021-07-02,170.67,725588
2021-07-06,168.32,1070382
2021-07-07,165.43,2240872
2021-07-08,163.91,1556641
2021-07-09,166.27,1005064
2021-07-12,167.55,823272
2021-07-13,167.26,887933
2021-07-14,166.16,889384
2021-07-15,163.66,1496679
2021-07-16,160.44,1077809
2021-07-19,158.98,1500396
2021-07-20,160.91,1510138
2021-07-21,164.84,905250
2021-07-22,162.02,1309996
2021-07-23,163.55,1035324
2021-07-26,163.9,649039
2021-07-27,162.59,1928129
2021-07-28,164.04,1860364
2021-07-29,166.54,1789714
2021-07-30,167.42,1372582
2021-08-02,167.62,1520796
2021-08-03,168.68,1766176
2021-08-04,172.58,6486783
2021-08-05,169.93,1859451
2021-08-06,171.13,1463888
2021-08-09,171.31,1198061
2021-08-10,171,857813
2021-08-11,170.46,957500
2021-08-12,168.58,1415988
2021-08-13,170.08,1182684
2021-08-16,171.07,958730
2021-08-17,166.3,2456944
2021-08-18,165.78,3254037
2021-08-19,166.79,1757706
2021-08-20,166.64,1468683
2021-08-23,169.63,6611004
2021-08-24,165.85,4422461
2021-08-25,164,10137152
2021-08-26,167.36,4175628
2021-08-27,166.48,3610733
2021-08-30,166.98,2076819
2021-08-31,162.95,3237142
2021-09-01,161.11,2452603
2021-09-02,162.62,1852966
2021-09-03,162.44,1302321
2021-09-07,163.27,1927489
2021-09-08,163.67,2629132
2021-09-09,168.81,4886056
2021-09-10,169.94,2380188
2021-09-13,172.81,3166072
2021-09-14,173.47,2629121
2021-09-15,174.08,2243010
2021-09-16,173.21,1837852
2021-09-17,171.52,3077762
2021-09-20,169.48,2687779
2021-09-21,170.57,1690362
2021-09-22,173.85,1795229
2021-09-23,177.23,1672261
2021-09-24,178.53,1207043
2021-09-27,176.91,1498035
2021-09-28,171.29,2258935
2021-09-29,168.84,1635938
2021-09-30,167.48,1858665
2021-10-01,167.37,1873906
2021-10-04,164.26,1623431
2021-10-05,165.37,1221295
2021-10-06,166.05,1337172
2021-10-07,166.98,1267497
2021-10-08,168.62,2026358
2021-10-11,167.9,1192372
2021-10-12,164.02,1736166
2021-10-13,164.35,1942881
2021-10-14,168.2,1590601
2021-10-15,172.04,1600475
2021-10-18,173.33,1286572
2021-10-19,176.63,1981814
2021-10-20,176.92,1705424
2021-10-21,178.81,1449898
2021-10-22,178.42,1337996
2021-10-25,180.52,1528733
2021-10-26,179.88,1305092
2021-10-27,170.46,4334617
2021-10-28,172.46,1627877
2021-10-29,173.49,1590240
2021-11-01,174.99,1208516
2021-11-02,177.94,1285936
2021-11-03,178.8,1045835
2021-11-04,180.73,1571467
2021-11-05,184.18,1563099
2021-11-08,184.46,1173143
2021-11-09,185,1092528
2021-11-10,180.86,1479184
2021-11-11,183.1,800282
2021-11-12,184.79,1024031
2021-11-15,185.06,642567
2021-11-16,187.67,871469
2021-11-17,187.04,1137477
2021-11-18,188.09,950465
2021-11-19,188.8,1621558
2021-11-22,185.5,2262829
2021-11-23,182.45,2464525
2021-11-24,182.47,1528440
2021-11-26,178,1188408
2021-11-29,183.2,2133594
2021-11-30,180.25,1872743
2021-12-01,180.84,2611327
2021-12-02,180.63,1486785
2021-12-03,180.79,1172262
2021-12-06,181.06,2030258
2021-12-07,186.64,1902405
2021-12-08,186.26,1283553
2021-12-09,183.68,1491202
